,Unnamed: 0,unnamed:_0,id,violation_last_modified_date,violation_date,violation_code,violation_status,violation_status_date,violation_description,violation_location,violation_inspector_comments,violation_ordinance,inspector_id,inspection_number,inspection_status,inspection_waived,inspection_category,department_bureau,address,property_group,ssa,latitude,longitude,location,log_lat,new_lat,closed,failed,hold,passed,boiler,conservation,construction_equipment,demolition,electrical,elevator,iron,new_construction,plumbing,refrigeration,signs,special_inspection_program,special_task_force,ventilation,water,complied,no_entry,open
1146,1328,1328,4968134,01/23/2015,2015-01-23 00:00:00,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :,REAR 2-STORY ENCLOSED PORCH - MISSING SMOKE DETECTOR.,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",290542,11426898,FAILED,N,COMPLAINT,CONSERVATION,4848 W WARWICK AVE,153868,,41.948948602,-87.74908388700001,"(41.94894860204232,-87.74908388741369)",3.7364533694763646,42.75574036233171,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1147,1329,1329,4962122,01/23/2015,2015-01-23 00:00:00,CN196019,OPEN,,NO POSTED ADDRESS,OTHER   :    :,"BLDG. ADDRESS - TOO SMALL, ONLY 2 INCHES HIGH.","Post address of building in conspicuous place on or near entrance with figures at least 3 inches long for residential, or 6 inches long for commercial building. (10-4-050, 10-4-090, 10-4-100)",BL00941,11423557,FAILED,N,COMPLAINT,CONSERVATION,1237 N SPRINGFIELD AVE,65203,,41.903676588,-87.72375001,"(41.90367658785968,-87.7237500102151)",3.7353735698088832,42.39433569571087,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1148,1330,1330,4966096,02/06/2015,2015-01-23 00:00:00,EV1110,COMPLIED,01/31/2015,MAINTAIN OR REPAIR ELECT ELEVA,,CAPPING ON CARTOP HANDRAIL,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",534569,11425718,FAILED,N,PERMIT,ELEVATOR,12 E CERMAK RD,658949,,41.852949609,-87.626552693,"(41.85294960933535,-87.62655269302044)",3.7341622749536425,42.172564856792185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1149,1331,1331,4989237,03/06/2015,2015-01-23 00:00:00,PL152047,COMPLIED,03/06/2015,REPLACE DEFECTIVE TRAP,,"WOMEN'S BATHROOM - LAVATORY REMOVE P.V.C. TRAP, REPLACE WITH BRASS.",Replace defective trap. (18-29-1002),371043,11546456,PASSED,N,COMPLAINT,SPECIAL TASK FORCE,1812 W 47TH ST,312214,10,41.808661269,-87.670436777,"(41.80866126881855,-87.67043677728022)",3.733103525458569,42.60256512742214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1150,1332,1332,4989147,03/06/2015,2015-01-23 00:00:00,CN019012,COMPLIED,03/06/2015,ENCLSE FLOOR OPENINGS W/IHR FR,,SECONDARY KITCHEN 1ST FLOOR MERCANTILE - OPEN PENETRATIONS AROUND DUCT WORK.,"Failed to enclose pipe shafts, ducts, wells and similar openings passing from one floor to another with materials having at least one hour fire resistance.  (15-8-160, 15-8-120)",371043,11546456,PASSED,N,COMPLAINT,SPECIAL TASK FORCE,1812 W 47TH ST,312214,10,41.808661269,-87.670436777,"(41.80866126881855,-87.67043677728022)",3.733103525458569,41.82834795120564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1151,1333,1333,5003363,03/19/2015,2015-01-23 00:00:00,NC2011,OPEN,,PLANS & PERMITS REQ - CONTRCTR,,"2 STORY REAR IRON PORCH ERECTED. SUBMIT PLANS AND PERMIT TO IRON BUREAU FOR INSPECTION AND APPROVAL, SUBJECT TO FIELD INSPECTION","Performed or allowed work to be performed without submitting plans prepared, signed and sealed by a licensed architect or registered structural engineer for approval and without obtaining a permit to perform the work.  (13-32-010, 13-32-040, 13-40-020, 13-12-050)",BL00876,11556329,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,2607 W 47TH ST,324078,,41.808244561,-87.68963553399998,"(41.808244561336195,-87.68963553388181)",3.7330935583832296,42.23023712375061,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1152,1334,1334,4963604,04/07/2015,2015-01-23 00:00:00,EV1310,COMPLIED,04/03/2015,MAINT PLATFORM LIFT,,REPAIR TOP LANDING FOR SAFE EGRESS,"Failed to maintain platform lift equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-380)",371001,11424267,PASSED,N,PERMIT,ELEVATOR,3939 W GLADYS AVE,248925,,41.876078334,-87.724633806,"(41.8760783338286,-87.72463380620083)",3.7347147410733736,42.29088699512211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1153,1335,1335,5004672,03/20/2015,2015-01-23 00:00:00,CN031023,OPEN,,FIRE EXTNGSHR RECHARGE & TAG,,FIRE EXTINGUISHER TAG EXPIRED (2012).,Failed to maintain properly charged fire extinguisher and to attach tag which clearly indicates recharge date and signature of the person who performed the recharge.  (15-16-680),BL00876,11557017,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,6307 S COTTAGE GROVE AVE,377011,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1154,1336,1336,4989267,03/06/2015,2015-01-23 00:00:00,EL0066,COMPLIED,03/06/2015,UNAPPROVED CORDS,,REMOVE SPLICE CORD TO HEAT LAMP DEVICE TO KEEP FOOD WARM.,Remove unapproved flexible cord. (18-27-400.8),371043,11546456,PASSED,N,COMPLAINT,SPECIAL TASK FORCE,1812 W 47TH ST,312214,10,41.808661269,-87.670436777,"(41.80866126881855,-87.67043677728022)",3.733103525458569,42.32549104815765,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1155,1337,1337,4960626,05/20/2015,2015-01-23 00:00:00,CN103015,COMPLIED,05/19/2015,REPAIR FLOOR,OTHER   :    :BL00006,BASEMENT FLOOR - LOOSE TILES.,"Failed to maintain floor free from holes and wide cracks and free from loose, warped, protruding or rotting floor boards.  (13-196-540(a) and (b))",BL00831,11422015,FAILED,N,COMPLAINT,CONSERVATION,9176 S BURNSIDE AVE,471174,,41.727632329,-87.61616854299999,"(41.727632328512634,-87.61616854335651)",3.731163555131359,41.8995777262376,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1156,1338,1338,4989183,03/06/2015,2015-01-23 00:00:00,CN194039,COMPLIED,03/06/2015,REMOVE,,REMOVE HEATER INSIDE GARAGE.  (13-320-10),Remove,371043,11546456,PASSED,N,COMPLAINT,SPECIAL TASK FORCE,1812 W 47TH ST,312214,10,41.808661269,-87.670436777,"(41.80866126881855,-87.67043677728022)",3.733103525458569,42.066509570035905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1157,1339,1339,4960632,05/20/2015,2015-01-23 00:00:00,PL160017,COMPLIED,05/19/2015,REMV OBSTR FROM DRAINAGE SYSTM,OTHER   :    :,2ND FLOOR BATHROOM SINK - CLOGGED DRAIN.,"Remove obstruction from plumbing and drainage system. (13-168-120),  (18-29-102.3)",BL00018,11422016,PASSED,N,COMPLAINT,CONSERVATION,9176 S BURNSIDE AVE,471174,,41.727632329,-87.61616854299999,"(41.727632328512634,-87.61616854335651)",3.731163555131359,41.753731721500564,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1158,1340,1340,4989245,03/06/2015,2015-01-23 00:00:00,PL239030,COMPLIED,03/06/2015,PRV FLUE FOR HOT WATER HEATER,,"WATER HEATER - FLUE PIPE MISSING, REPIPE TO CHIMNEY (DANGEROUS AND HAZARDOUS)",Provide proper flue pipe and draft hood for water heater. (13-152-400),371043,11546456,PASSED,N,COMPLAINT,SPECIAL TASK FORCE,1812 W 47TH ST,312214,10,41.808661269,-87.670436777,"(41.80866126881855,-87.67043677728022)",3.733103525458569,42.59665962218817,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1159,1341,1341,4989260,03/06/2015,2015-01-23 00:00:00,EL0019,COMPLIED,03/06/2015,DEFECTIVE FIXTURES,,REPLACE DEFECTIVE LIGHT FIXTURES THROUGHOUT 1ST FLOOR STORE AREA.,"Replace defective light fixture. (18-27-410.22, 18-27-410.23, 18-27-410.24, 18-27-240.27, 18-27-410.36, 18-27-410.37, 18-27-410.38, 18-27-410.39)",371043,11546456,PASSED,N,COMPLAINT,SPECIAL TASK FORCE,1812 W 47TH ST,312214,10,41.808661269,-87.670436777,"(41.80866126881855,-87.67043677728022)",3.733103525458569,42.64330203942174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1160,1342,1342,4989234,03/06/2015,2015-01-23 00:00:00,PL236020,COMPLIED,03/06/2015,INSTALL FIXTURES PROPERLY,,"THE LAUNDRY TUB, MISSING BACK LEGS, FIXTURE LEANING BACKWARDS ON A SEVERE ANGLE.  INSTALL WITH REAR LEGS AND LEVEL.",Install plumbing fixtures and equipment properly. (18-29-301.3),371043,11546456,PASSED,N,COMPLAINT,SPECIAL TASK FORCE,1812 W 47TH ST,312214,10,41.808661269,-87.670436777,"(41.80866126881855,-87.67043677728022)",3.733103525458569,42.64008504766464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1161,1344,1344,4960778,01/22/2015,2015-01-22 00:00:00,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,SOUTH AND EAST ELEVATIONS/ WOOD FENCE 6 FEET HIGH - BOARDS BUCKLED OUTWARD WITH A WORN AND WEATHERED FINISH. BUILT WITHOUT A PERMIT.,"Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",371443,11422058,FAILED,N,COMPLAINT,CONSERVATION,2901 N LOWELL AVE,119856,,41.933610835,-87.73570531700001,"(41.93361083522951,-87.73570531695734)",3.736087673263138,42.71733143447192,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1162,1345,1345,4966983,01/30/2015,2015-01-22 00:00:00,EV1111,OPEN,,MAINTAIN OR REPAIR HYDRO ELEVA,,WORKING DOOR RESTRICTORS REQUIRED ON BOTH ELEVATORS.,"Failed to maintain hydraulic elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",541348,10365885,FAILED,N,PERIODIC,ELEVATOR,532 W ROSCOE ST,8893,8,41.943448898,-87.643313452,"(41.94344889819831,-87.64331345176811)",3.736322256189064,41.981091578015906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1163,1346,1346,4963274,01/27/2015,2015-01-22 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,REPAIR HOIST ROPES TO ELEVATOR #1 TO PREVENT EXCESSIVE WEAR AND ROUGHING,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",371001,11224393,FAILED,N,PERIODIC,ELEVATOR,1314 W 15TH ST,15632,,41.861669866999996,-87.659631083,"(41.861669867262975,-87.6596310829808)",3.734370607932664,42.70726654330783,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1164,1347,1347,4959327,01/22/2015,2015-01-22 00:00:00,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,REGISTER BUILDING FOR 2006 THRU 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",BL00444,11421237,FAILED,N,COMPLAINT,CONSERVATION,2824 N DRAKE AVE,117568,,41.932726126999995,-87.716138752,"(41.93272612710004,-87.71613875243591)",3.7360665752151694,42.91152004971067,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1165,1348,1348,4960522,01/22/2015,2015-01-22 00:00:00,CN073044,OPEN,,REPAIR EXTERIOR DOOR HARDWARE,OTHER   :    :,SOUTH ENTRY DOOR LEADING TO INTERIOR STAIRS - MISSING LOCKSET AND DEADBOLT LOCK.,"Failed to maintain exterior door hardware in good condition and repair.  (13-196-550(d), 13-196-641)",BL00831,11421919,FAILED,N,COMPLAINT,CONSERVATION,6558 S LAFLIN ST,380792,,41.774132554,-87.66178263,"(41.77413255447412,-87.66178262999138)",3.7322773095501294,42.66141343028827,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1166,1349,1349,4960645,01/22/2015,2015-01-22 00:00:00,CN066034,OPEN,,REPAIR BALCONY,OTHER   :    :,REAR BALCONIES - GUARDRAILS - LADDER TYPE  - 10'' TO 12'' BETWEEN HORIZONTAL TIES. PICKETS - MISSING.,"Failed to maintain balcony in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL01037,11422019,FAILED,N,COMPLAINT,CONSERVATION,1759 W WELLINGTON AVE,114090,,41.935878394,-87.673295609,"(41.93587839369829,-87.67329560906357)",3.736141746777151,42.62551032061905,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1167,1350,1350,4960785,01/22/2015,2015-01-22 00:00:00,CN138056,OPEN,,"DEBRIS, EXCESSIVE",OTHER   :    :,WEST ELEVATION/ 2ND AND 3RD LOOR CATWALKS - STORAGE OF HOUSEHOLD ITEMS (SEEN FROM SERVICEWALK).,"Remove accumulation of refuse and debris and keep premises clean. (13-196-580, 13-196-630)",371443,11422060,FAILED,N,COMPLAINT,CONSERVATION,3107 N HAUSSEN CT,118381,,41.93738368,-87.72223118299999,"(41.937383679804334,-87.72223118300032)",3.7361776410767873,42.38664175522978,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1168,1351,1351,4960787,01/22/2015,2015-01-22 00:00:00,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,FRONT GRADE TO 1ST CONCRETE STAIRWAY / BOTTOM STEP - BROKEN AND CRACKED CONCRETE.,"Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",371443,11422060,FAILED,N,COMPLAINT,CONSERVATION,3107 N HAUSSEN CT,118381,,41.93738368,-87.72223118299999,"(41.937383679804334,-87.72223118300032)",3.7361776410767873,42.35727979951356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1169,1352,1352,4960199,01/22/2015,2015-01-22 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE , UNVERIFIED CONDITIONS , OCCUPANCY AND DETECTORS . NO ENTRY ON COMPLAINTS OF BED BUG AND ROACH INFESTATION OR PREVIOUS VIOLATIONS .",Arrange for inspection of premises. (13-12-100),BL00746,11421675,FAILED,N,COMPLAINT,CONSERVATION,4022 N AVERS AVE,166972,,41.954415285,-87.72411085,"(41.95441528461255,-87.72411084985589)",3.736583678507004,42.21622592331607,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1170,1353,1353,4978232,02/19/2015,2015-01-22 00:00:00,NC2011,OPEN,,PLANS & PERMITS REQ - CONTRCTR,,"SUBMIT DOCUMENTATION THAT THE NIGHTCLUB WAS CONSTRUCTED WITH APPROVED PLANS AND PERMITS; THE DEPARTMENT OF BUILDINGS MUST REVIEW PLANS TO VERIFY EXISTING CONSTRUCTION AT BASEMENT, FIRST, SECOND, AND THIRD FLOORS HAS NOT BEEN ALTERED.","Performed or allowed work to be performed without submitting plans prepared, signed and sealed by a licensed architect or registered structural engineer for approval and without obtaining a permit to perform the work.  (13-32-010, 13-32-040, 13-40-020, 13-12-050)",196492,11434001,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,1350 W RANDOLPH ST,1257,,41.884295958,-87.660770346,"(41.88429595787893,-87.66077034614932)",3.7349109585352895,42.02813189846854,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1171,1354,1354,4966398,01/22/2015,2015-01-22 00:00:00,CN106015,OPEN,,REPAIR INTERIOR STAIR SYSTEM,INTERIOR:001 :BUILDING,"INTERIOR STAIRS,1ST TO BASEMENT,CRACKED TREAD.",Failed to maintain interior stairway system in safe condition and sound repair. (13-196-570),BL01041,11425834,FAILED,N,COMPLAINT,CONSERVATION,7030 S PAULINA ST,398956,,41.765761966999996,-87.666416614,"(41.7657619670226,-87.66641661379568)",3.7320769121932487,41.79073279134517,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1172,1359,1359,4983598,02/25/2015,2015-01-22 00:00:00,199029,OPEN,,OPEN TYPE VIOLATION,,"ABATE POSSIBILITY OF CARBON MONOXIDE GOING INTO 6427 ROCKWELL APT WINDOWS  LARGE CIRNER BLDG N/E CORNER OF DEVON/ROCKWELL FLUE COMING OUT OF SIDE OF BLDG AT FAR NORTH (STORE FRONT) APPROX ""6425"" ROCKWELL",,BL00781,11433994,FAILED,N,COMPLAINT,VENTILATION,6425 N ROCKWELL ST,230616,43,41.998416057,-87.69464116299999,"(41.99841605740166,-87.69464116334858)",3.737631904643647,42.006163006845625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1173,1360,1360,4978203,02/19/2015,2015-01-22 00:00:00,CN105035,OPEN,,REPAIR DOOR HARDWARE,,"REPAIR THE STAIRWELL FIRE DOORS: 1)THE FIRST FLOOR SOUTHEAST STAIRWELL DOOR HAS MISSING LATCHING HARDWARE, 2)THE STAIRWELL DOORS AT THE FIRST, SECOND, AND THIRD FLOOR AT THE NORTHWEST STAIRWELL HAVE MISSING LATCHING HARDWARE. 3) THE STAIRWELL DOORS AT THE FIRST, SECOND, AND THIRD FLOORS AT THE NORTHWEST STAIRWELL HAVE MISSING OR BROKEN MAGNETIC HOLD-OPEN HARDWARE.",Repair or replace door hardware. (13-196-550),196492,11434001,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,1350 W RANDOLPH ST,1257,,41.884295958,-87.660770346,"(41.88429595787893,-87.66077034614932)",3.7349109585352895,42.60261903079368,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1174,1362,1362,4958983,01/21/2015,2015-01-21 00:00:00,CN073054,OPEN,,"REPAIR EXTERIOR DOOR, RESET",OTHER   :    :,REAR GARAGE SERVICE DOOR BROKEN AT LOCK .,"Repair, replace, or reset exterior door or door frame to keep rain and wind out of dwelling. (13-196-550)",BL00746,11421050,FAILED,N,COMPLAINT,CONSERVATION,5710 N ROCKWELL ST,211389,,41.985335346,-87.694519074,"(41.98533534587083,-87.69451907415413)",3.7373203988848003,42.88953466569181,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1175,1365,1365,4966896,05/11/2015,2015-01-21 00:00:00,EV1111,COMPLIED,04/22/2015,MAINTAIN OR REPAIR HYDRO ELEVA,,GUARDS REQUIRED ON CARTOP AND PITLIGHTS - BOTH ELEVATORS.,"Failed to maintain hydraulic elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",534569,11426194,FAILED,N,PERIODIC,ELEVATOR,2629 N HAMPDEN CT,7226,,41.930101942,-87.640977849,"(41.930101941885326,-87.64097784923308)",3.736003992422263,42.34264469009434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1176,1366,1366,4959897,05/07/2015,2015-01-21 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,"FINISH SECONDARY. (GFCI'S, FALL PROTECTION, HOLE IN FLOOR, ETC.)","Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",312525,11589642,FAILED,N,PERMIT,ELEVATOR,12 S MICHIGAN AVE,14292,,41.8818033,-87.624504274,"(41.881803300378394,-87.62450427385279)",3.7348514438145903,42.8741562825776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1177,1368,1368,4964722,05/11/2015,2015-01-21 00:00:00,CN196029,COMPLIED,03/31/2015,POST OWNER/MANAGERS NAME/#,BL290542,POST MANAGEMENT SIGN,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00685,11424821,FAILED,N,COMPLAINT,CONSERVATION,6825 S RIDGELAND AVE,27036,,41.770771091,-87.582429865,"(41.77077109089181,-87.58242986479328)",3.7321968387408964,42.50212911532903,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1178,1369,1369,4958880,01/21/2015,2015-01-21 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"FRONT AND REAR BUILDINGS - INTERIOR OF BUILDING , NO RESPONSE , UNVERIFIED CONDITIONS , OCCUPANCY AND DETECTORS .",Arrange for inspection of premises. (13-12-100),BL00746,11421041,FAILED,N,COMPLAINT,CONSERVATION,4100 N PARKSIDE AVE,171094,,41.955082009,-87.76843318600002,"(41.955082008812056,-87.7684331858972)",3.7365995700096715,42.092692621800865,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1179,1370,1370,4960164,01/21/2015,2015-01-21 00:00:00,CN196019,OPEN,,NO POSTED ADDRESS,OTHER   :    :,BUILDING - NO ADDRESS POSTED .,"Post address of building in conspicuous place on or near entrance with figures at least 3 inches long for residential, or 6 inches long for commercial building. (10-4-050, 10-4-090, 10-4-100)",BL00746,11421671,FAILED,N,COMPLAINT,CONSERVATION,5850 N MEDINA AVE,216016,,41.987923884000004,-87.78116887899998,"(41.987923883624454,-87.78116887920082)",3.73738205036825,42.497998213751046,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1180,1371,1371,4966191,01/21/2015,2015-01-21 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,EXTERIOR:W   :BUILDING,"WEST ELEVATION,FRONT PORCH GRADE TO 1ST FLOOR,JOISTS FACE NAILED ONLY,LEDGER FACE NAILED ONLY STRINGER FACE NAILED AT TOP CONNECTION,TREADS SPLITTING,VARYING RISER HEIGHTS,METAL RAILS RUSTY,LOOSE AND PULLING.PERMIT REQUIRED FOR REPAIRS.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL01041,11425744,FAILED,N,COMPLAINT,CONSERVATION,5647 S ELIZABETH ST,348049,,41.790929368,-87.655860871,"(41.790929368336705,-87.65586087080561)",3.732679315217088,41.94545221971387,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1181,1372,1372,4958987,01/21/2015,2015-01-21 00:00:00,EL0019,OPEN,,DEFECTIVE FIXTURES,OTHER   :    :,"REAR EXTERIOR PORCH LIGHTS , OUT OF SERVICE .","Replace defective light fixture. (18-27-410.22, 18-27-410.23, 18-27-410.24, 18-27-240.27, 18-27-410.36, 18-27-410.37, 18-27-410.38, 18-27-410.39)",BL00746,11421050,FAILED,N,COMPLAINT,CONSERVATION,5710 N ROCKWELL ST,211389,,41.985335346,-87.694519074,"(41.98533534587083,-87.69451907415413)",3.7373203988848003,42.532331821170025,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1182,1374,1374,4966174,01/21/2015,2015-01-21 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,INTERIOR:001 :BUILDING,"BUILDING NO ENTRY TO CHECK OCCUPENCY,DETECTORS AND COMPLAINT SR# 140923559.",Arrange for inspection of premises. (13-12-100),BL01041,11425739,FAILED,N,COMPLAINT,CONSERVATION,4230 S INDIANA AVE,302634,,41.817435056,-87.62157619999998,"(41.817435055854546,-87.6215762003147)",3.733313359168804,42.59611583794175,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
